run,direction,branch,point,ty,type,label,is_user_point,is_special_point,q_zW0_scaled,z_W0_m,z_W0_km,scaled_l2_norm,Z_scaled,U_scaled,P_log_ratio_over_10,M_log_ratio,z_m,u_m_s,m_kg,smoothed_W_a_m_s,piecewise_W_a_m_s,updraft_difference_m_s,distance_to_z_W0_m,distance_to_ramp_base_m,smooth_width_m
z-minus,downward,1,264,0,regular,0,False,False,-12.900001261,-3900.0012609999994,-3.9000012609999994,2.8934011683e-11,2.5877060408e-11,-1.2944287826e-11,-1.3762436742e-14,-1.3762436742e-13,9618.027532263524,1.909862338682378,1.0802293920590565e-09,0.6,0.6,0.0,13518.028793263524,13818.028793263524,50.0
z-minus,downward,1,265,0,regular,0,False,False,-12.950001266,-3950.0012659999993,-3.9500012659999992,1.0559777147e-10,-9.4451467497e-11,4.7220847743e-11,3.4148171526e-14,3.4148171526e-13,9618.02753225149,1.9098623387425433,1.0802293920595741e-09,0.6,0.6,0.0,13568.02879825149,13868.02879825149,50.0
z-minus,downward,1,266,0,regular,0,False,False,-13.000001271,-4000.001271000001,-4.000001271000001,4.9228911078e-11,-4.40308805e-11,2.201742609e-11,1.4023802319e-14,1.4023802319000001e-13,9618.027532256532,1.90986233871734,1.0802293920593568e-09,0.6,0.6,0.0,13618.028803256533,13918.028803256533,50.0
z-minus,downward,1,267,0,regular,0,False,False,-13.050001276,-4050.001275999999,-4.050001275999999,4.8044975221e-12,-4.2967496033e-12,2.1496828452e-12,-1.7180289833e-15,-1.7180289833e-14,9618.027532260507,1.909862338697472,1.0802293920591866e-09,0.6,0.6,0.0,13668.028808260506,13968.028808260506,50.0
z-minus,downward,1,268,0,regular,0,False,False,-13.100001281,-4100.001281000001,-4.100001281000001,4.4982656117e-11,4.0234403203e-11,-2.0115461073e-11,-1.9390657633e-14,-1.9390657633e-13,9618.02753226496,1.909862338675207,1.0802293920589957e-09,0.6,0.6,0.0,13718.02881326496,14018.02881326496,50.0
z-minus,downward,1,269,0,regular,0,False,False,-13.150001286,-4150.001286000001,-4.150001286,8.8180227659e-11,-7.8871075602e-11,3.9434822328e-11,2.7771355919e-14,2.7771355919e-13,9618.027532253049,1.9098623387347573,1.0802293920595053e-09,0.6,0.6,0.0,13768.02881825305,14068.02881825305,50.0
z-minus,downward,1,270,4,NPR,33,False,False,-13.200001291,-4200.001290999999,-4.200001290999999,3.3374586745e-11,2.9851732415e-11,-1.4924371964e-11,-1.52876682e-14,-1.52876682e-13,9618.02753226392,1.9098623386803981,1.08022939205904e-09,0.6,0.6,0.0,13818.02882326392,14118.02882326392,50.0
z-minus,downward,1,271,0,regular,0,False,False,-13.250001296,-4250.001296,-4.250001296000001,2.2957574411e-11,2.0533491996e-11,-1.026770635e-11,-1.1644265553e-14,-1.1644265553000001e-13,9618.02753226299,1.9098623386850546,1.0802293920590795e-09,0.6,0.6,0.0,13868.02882826299,14168.02882826299,50.0
z-minus,downward,1,272,0,regular,0,False,False,-13.300001301,-4300.001301,-4.300001301,1.7769875159e-11,-1.5895935008e-11,7.9427768311e-12,3.0974100805e-15,3.0974100805e-14,9618.027532259346,1.9098623387032652,1.0802293920592385e-09,0.6,0.6,0.0,13918.028833259346,14218.028833259346,50.0
z-minus,downward,1,273,0,regular,0,False,False,-13.350001306,-4350.001306,-4.350001306,1.0324743398e-10,-9.2345924085e-11,4.6176420569e-11,3.3351168214e-14,3.3351168214e-13,9618.0275322517,1.9098623387414988,1.0802293920595654e-09,0.6,0.6,0.0,13968.028838251701,14268.028838251701,50.0
z-minus,downward,1,274,0,regular,0,False,False,-13.400001311,-4400.001311,-4.400001311,4.5676086059e-11,-4.0853617728e-11,2.0427593878e-11,1.283121417e-14,1.283121417e-13,9618.02753225685,1.90986233871575,1.0802293920593438e-09,0.6,0.6,0.0,14018.02884325685,14318.02884325685,50.0
z-minus,downward,1,275,0,regular,0,False,False,-13.450001316,-4450.001316,-4.450001316,1.6546022124e-11,-1.4800056147e-11,7.3979172334e-12,2.6000713386e-15,2.6000713386e-14,9618.027532259455,1.9098623387027203,1.0802293920592333e-09,0.6,0.6,0.0,14068.028848259455,14368.028848259455,50.0
z-minus,downward,1,276,0,regular,0,False,False,-13.500001321,-4500.001321,-4.500001321,1.8463455613e-11,-1.6515774952e-11,8.2539906657e-12,2.9954425347e-15,2.9954425347e-14,9618.027532259284,1.9098623387035765,1.0802293920592377e-09,0.6,0.6,0.0,14118.028853259284,14418.028853259284,50.0
z-minus,downward,1,277,0,regular,0,False,False,-13.550001326,-4550.001326,-4.550001325999999,6.6835877093e-11,-5.9780852927e-11,2.98878518e-11,2.012432869e-14,2.0124328689999998e-13,9618.027532254959,1.9098623387252103,1.0802293920594225e-09,0.6,0.6,0.0,14168.028858254958,14468.028858254958,50.0
z-minus,downward,1,278,0,regular,0,False,False,-13.600001331,-4600.0013309999995,-4.600001331,3.4594796905e-11,3.0942112318e-11,-1.5472084994e-11,-1.5623902639e-14,-1.5623902639000002e-13,9618.02753226403,1.9098623386798503,1.0802293920590365e-09,0.6,0.6,0.0,14218.02886326403,14518.02886326403,50.0
z-minus,downward,1,279,0,regular,0,False,False,-13.650001336,-4650.001336000001,-4.650001336000001,6.9067038485e-11,6.1773952419e-11,-3.0890675604e-11,-2.7719789186e-14,-2.7719789186e-13,9618.027532267113,1.9098623386644318,1.0802293920589058e-09,0.6,0.6,0.0,14268.028868267114,14568.028868267114,50.0
z-minus,downward,1,280,4,NPR,34,False,False,-13.700001341,-4700.001340999999,-4.700001340999999,1.8545958564e-11,1.6588301047e-11,-8.2934159368e-12,-9.9761098995e-15,-9.976109899499999e-14,9618.027532262595,1.909862338687029,1.0802293920590975e-09,0.6,0.6,0.0,14318.028873262594,14618.028873262594,50.0
z-minus,downward,1,281,0,regular,0,False,False,-13.750001346,-4750.001345999999,-4.7500013459999995,3.9062520419e-11,-3.4939442731e-11,1.7467562385e-11,1.0369427772e-14,1.0369427772e-13,9618.027532257442,1.90986233871279,1.0802293920593173e-09,0.6,0.6,0.0,14368.02887825744,14668.02887825744,50.0
z-minus,downward,1,282,0,regular,0,False,False,-13.800001351,-4800.001351000001,-4.800001351000001,1.1572759031e-11,-1.0349636621e-11,5.1782016824e-12,8.6505365187e-16,8.6505365187e-15,9618.0275322599,1.9098623387005007,1.0802293920592145e-09,0.6,0.6,0.0,14418.028883259902,14718.028883259902,50.0
z-minus,downward,1,283,0,regular,0,False,False,-13.850001356,-4850.001356000001,-4.850001356000001,2.6249323392e-11,-2.3479156351e-11,1.173695712e-11,5.7554502888e-15,5.7554502888e-14,9618.027532258588,1.9098623387070595,1.0802293920592672e-09,0.6,0.6,0.0,14468.028888258588,14768.028888258588,50.0
z-minus,downward,1,284,0,regular,0,False,False,-13.900001361,-4900.001360999999,-4.900001360999998,1.7030734623e-11,-1.523149479e-11,7.618889766e-12,2.6410256669e-15,2.6410256669e-14,9618.027532259413,1.9098623387029412,1.0802293920592337e-09,0.6,0.6,0.0,14518.028893259412,14818.028893259412,50.0
z-minus,downward,1,285,0,regular,0,False,False,-13.950001366,-4950.001366,-4.950001366,3.0763761622e-11,2.7516306888e-11,-1.375724085e-11,-1.4441965966e-14,-1.4441965965999998e-13,9618.027532263688,1.9098623386815652,1.080229392059049e-09,0.6,0.6,0.0,14568.028898263688,14868.028898263688,50.0
z-minus,downward,1,286,0,regular,0,False,False,-14.000001371,-5000.001371,-5.000001371000001,4.9285942002e-11,-4.4084189143e-11,2.2038333565e-11,1.4153225376e-14,1.4153225376e-13,9618.027532256527,1.9098623387173608,1.080229392059358e-09,0.6,0.6,0.0,14618.028903256527,14918.028903256527,50.0
z-minus,downward,1,287,0,regular,0,False,False,-14.050001376,-5050.001376,-5.050001376,6.7978385871e-11,6.0801625058e-11,-3.0401029331e-11,-2.7414100984e-14,-2.7414100984e-13,9618.027532267017,1.9098623386649214,1.080229392058909e-09,0.6,0.6,0.0,14668.028908267017,14968.028908267017,50.0
z-minus,downward,1,288,0,regular,0,False,False,-14.100001381,-5100.001381,-5.100001381,4.975395671e-11,-4.4503334887e-11,2.2246554584e-11,1.4189627934e-14,1.4189627933999999e-13,9618.027532256485,1.909862338717569,1.0802293920593584e-09,0.6,0.6,0.0,14718.028913256485,15018.028913256485,50.0
z-minus,downward,1,289,0,regular,0,False,False,-14.150001386,-5150.001386,-5.150001386,3.1639533524e-11,2.8299960731e-11,-1.4148218742e-11,-1.4513947802e-14,-1.4513947802000002e-13,9618.027532263766,1.9098623386811742,1.0802293920590485e-09,0.6,0.6,0.0,14768.028918263766,15068.028918263766,50.0
z-minus,downward,1,290,4,NPR,35,False,False,-14.200001391,-5200.001391000002,-5.200001391000002,4.2675425159e-12,-3.8168380275e-12,1.9088382454e-12,-1.7747276769e-15,-1.7747276769000002e-14,9618.027532260554,1.9098623386972313,1.080229392059186e-09,0.6,0.6,0.0,14818.028923260556,15118.028923260556,50.0
z-minus,downward,1,291,0,regular,0,False,False,-14.250001396,-5250.001396,-5.250001396,1.8921750171e-11,-1.6925651542e-11,8.4590152507e-12,3.2247728133e-15,3.2247728133e-14,9618.027532259244,1.9098623387037814,1.08022939205924e-09,0.6,0.6,0.0,14868.028928259244,15168.028928259244,50.0
z-minus,downward,1,292,0,regular,0,False,False,-14.300001401,-5300.0014009999995,-5.300001400999999,3.5307358754e-11,-3.1581033882e-11,1.5787583676e-11,9.1010644069e-15,9.1010644069e-14,9618.027532257778,1.90986233871111,1.0802293920593036e-09,0.6,0.6,0.0,14918.028933257778,15218.028933257778,50.0
z-minus,downward,1,293,0,regular,0,False,False,-14.350001406,-5350.001406000001,-5.350001406000001,8.1528982758e-12,7.2920601643e-12,-3.6463090802e-12,-6.2408199078e-15,-6.2408199078e-14,9618.027532261665,1.909862338691676,1.0802293920591378e-09,0.6,0.6,0.0,14968.028938261667,15268.028938261667,50.0
z-minus,downward,1,294,0,regular,0,False,False,-14.400001411,-5400.001410999999,-5.400001410999999,1.119907489e-10,-1.0016857024e-10,5.0081773621e-11,3.6422605671e-14,3.6422605671e-13,9618.027532250919,1.9098623387454041,1.0802293920595985e-09,0.6,0.6,0.0,15018.028943250918,15318.028943250918,50.0
z-minus,downward,1,295,0,regular,0,False,False,-14.450001416,-5450.001415999999,-5.450001415999999,6.8063829939e-11,-6.0876838914e-11,3.044166564e-11,2.0563180028e-14,2.0563180028000001e-13,9618.027532254848,1.909862338725764,1.0802293920594273e-09,0.6,0.6,0.0,15068.028948254847,15368.028948254847,50.0
z-minus,downward,1,296,0,regular,0,False,False,-14.500001421,-5500.001421000001,-5.500001421000001,7.084457955e-11,6.3365717691e-11,-3.1681847549e-11,-2.8442422208e-14,-2.8442422207999996e-13,9618.027532267273,1.9098623386636406,1.080229392058898e-09,0.6,0.6,0.0,15118.028953267274,15418.028953267274,50.0
z-minus,downward,1,297,0,regular,0,False,False,-14.550001426,-5550.001425999999,-5.550001425999999,1.8775497043e-11,1.6792822356e-11,-8.3976368538e-12,-1.0090050497e-14,-1.0090050497e-13,9618.027532262615,1.9098623386869247,1.0802293920590962e-09,0.6,0.6,0.0,15168.028958262614,15468.028958262614,50.0
z-minus,downward,1,298,0,regular,0,False,False,-14.600001431,-5600.001431000001,-5.600001431000001,3.5588914983e-11,-3.1833165927e-11,1.5912898246e-11,9.2812831617e-15,9.281283161700001e-14,9618.027532257753,1.9098623387112352,1.0802293920593055e-09,0.6,0.6,0.0,15218.028963257753,15518.028963257753,50.0
z-minus,downward,1,299,0,regular,0,False,False,-14.650001436,-5650.0014360000005,-5.650001436,2.7119184829e-11,-2.4258237299e-11,1.2123863755e-11,6.0527542113e-15,6.052754211299999e-14,9618.02753225851,1.9098623387074463,1.0802293920592708e-09,0.6,0.6,0.0,15268.02896825851,15568.02896825851,50.0
z-minus,downward,1,300,4,NPR,36,False,False,-14.700001441,-5700.001441,-5.700001441,5.729116623e-11,5.1241552611e-11,-2.5623825827e-11,-2.3748848064e-14,-2.3748848064e-13,9618.02753226606,1.9098623386696987,1.0802293920589488e-09,0.6,0.6,0.0,15318.02897326606,15618.02897326606,50.0
z-minus,downward,1,301,0,regular,0,False,False,-14.750001446,-5750.001446,-5.750001446000001,7.3138608834e-11,-6.5419449738e-11,3.2703993393e-11,2.2678775204e-14,2.2678775203999998e-13,9618.027532254395,1.9098623387280265,1.08022939205945e-09,0.6,0.6,0.0,15368.028978254395,15668.028978254395,50.0
z-minus,downward,1,302,0,regular,0,False,False,-14.800001451,-5800.001451,-5.800001451,9.2635804366e-12,-8.2862093056e-12,4.1415767269e-12,-2.5280842567e-16,-2.5280842567e-15,9618.027532260106,1.909862338699464,1.0802293920592025e-09,0.6,0.6,0.0,15418.028983260107,15718.028983260107,50.0
z-minus,downward,1,303,0,regular,0,False,False,-14.850001456,-5850.001456,-5.850001456,8.6241643572e-12,7.7147552951e-12,-3.8547010414e-12,-6.440392039e-15,-6.440392038999999e-14,9618.027532261707,1.9098623386914677,1.0802293920591357e-09,0.6,0.6,0.0,15468.028988261707,15768.028988261707,50.0
z-minus,downward,1,304,0,regular,0,False,False,-14.900001461,-5900.001461,-5.900001461,7.6332491333e-11,6.8272162117e-11,-3.4140301606e-11,-3.0319028263e-14,-3.0319028263e-13,9618.027532267763,1.9098623386611822,1.0802293920588776e-09,0.6,0.6,0.0,15518.028993267762,15818.028993267762,50.0
z-minus,downward,1,305,0,regular,0,False,False,-14.950001466,-5950.001466,-5.950001466,4.9453153163e-11,4.4234011809e-11,-2.2112578465e-11,-2.0752735216e-14,-2.0752735215999997e-13,9618.02753226536,1.9098623386732099,1.080229392058981e-09,0.6,0.6,0.0,15568.02899826536,15868.02899826536,50.0
z-minus,downward,1,306,0,regular,0,False,False,-15.000001471,-6000.001471,-6.000001470999999,4.1893974855e-11,-3.7470497507e-11,1.8736777157e-11,1.1290983743e-14,1.1290983743e-13,9618.027532257189,1.9098623387140592,1.0802293920593272e-09,0.6,0.6,0.0,15618.029003257188,15918.029003257188,50.0
z-minus,downward,1,307,0,regular,0,False,False,-15.050001476,-6050.0014759999995,-6.050001475999999,7.7327664756e-11,6.9165011846e-11,-3.4579877452e-11,-3.0793930652e-14,-3.0793930652e-13,9618.027532267852,1.9098623386607425,1.0802293920588725e-09,0.6,0.6,0.0,15668.029008267851,15968.029008267851,50.0
z-minus,downward,1,308,0,regular,0,False,False,-15.100001481,-6100.001480999999,-6.100001481,5.0347427657e-11,4.5030486286e-11,-2.2519287763e-11,-2.1335867639e-14,-2.1335867638999998e-13,9618.02753226544,1.909862338672803,1.0802293920589746e-09,0.6,0.6,0.0,15718.029013265439,16018.029013265439,50.0
z-minus,downward,1,309,0,regular,0,False,False,-15.150001486,-6150.001486000001,-6.150001486000001,4.3881401456e-11,-3.9250162277e-11,1.9621468119e-11,1.199283067e-14,1.199283067e-13,9618.02753225701,1.9098623387149438,1.0802293920593347e-09,0.6,0.6,0.0,15768.029018257012,16068.029018257012,50.0
z-minus,downward,1,310,4,NPR,37,False,False,-15.200001491,-6200.001491000001,-6.200001491000001,3.8569271703e-11,-3.4499209031e-11,1.7245091868e-11,1.0118195331e-14,1.0118195331e-13,9618.027532257485,1.9098623387125675,1.0802293920593146e-09,0.6,0.6,0.0,15818.029023257486,16118.029023257486,50.0
z-minus,downward,1,311,0,regular,0,False,False,-15.250001496,-6250.001495999999,-6.2500014959999985,3.5536149771e-11,-3.1786750929e-11,1.5887741193e-11,9.2567358091e-15,9.2567358091e-14,9618.027532257758,1.9098623387112101,1.0802293920593053e-09,0.6,0.6,0.0,15868.029028257757,16168.029028257757,50.0
z-minus,downward,1,312,0,regular,0,False,False,-15.300001501,-6300.001501000001,-6.300001501000001,3.7483432682e-11,-3.3528635785e-11,1.6758228234e-11,9.7213571169e-15,9.7213571169e-14,9618.027532257584,1.9098623387120806,1.0802293920593103e-09,0.6,0.6,0.0,15918.029033257584,16218.029033257584,50.0
z-minus,downward,1,313,0,regular,0,False,False,-15.350001506,-6350.0015060000005,-6.350001506000001,2.0875115199e-11,-1.8672378234e-11,9.3334190244e-12,3.8703848981e-15,3.8703848981e-14,9618.027532259068,1.9098623387046558,1.080229392059247e-09,0.6,0.6,0.0,15968.029038259068,16268.029038259068,50.0
z-minus,downward,1,314,0,regular,0,False,False,-15.400001511,-6400.001510999999,-6.400001510999998,2.2499117231e-11,2.012386198e-11,-1.0061825328e-11,-1.1235712081e-14,-1.1235712080999999e-13,9618.027532262948,1.9098623386852607,1.0802293920590838e-09,0.6,0.6,0.0,16018.029043262946,16318.029043262946,50.0
z-minus,downward,1,315,0,regular,0,False,False,-15.450001516,-6450.001516,-6.450001516,1.8130929815e-11,-1.6216225892e-11,8.1095391337e-12,2.9726299187e-15,2.9726299187e-14,9618.027532259315,1.909862338703432,1.0802293920592373e-09,0.6,0.6,0.0,16068.029048259315,16368.029048259315,50.0
z-minus,downward,1,316,0,regular,0,False,False,-15.500001521,-6500.001521,-6.500001521,2.6158571625e-11,2.3394747445e-11,-1.1702841774e-11,-1.2485713558e-14,-1.2485713558e-13,9618.027532263275,1.9098623386836195,1.0802293920590704e-09,0.6,0.6,0.0,16118.029053263275,16418.029053263275,50.0
z-minus,downward,1,317,0,regular,0,False,False,-15.550001526,-6550.001526,-6.550001526,9.891282218e-11,8.8469451866e-11,-4.4236873862e-11,-3.8330688067e-14,-3.8330688067e-13,9618.027532269783,1.9098623386510856,1.080229392058791e-09,0.6,0.6,0.0,16168.029058269783,16468.029058269785,50.0
z-minus,downward,1,318,0,regular,0,False,False,-15.600001531,-6600.001531,-6.600001531,1.7545249285e-11,-1.5692213198e-11,7.8479429542e-12,2.9666255734e-15,2.9666255733999997e-14,9618.027532259366,1.9098623387031703,1.0802293920592373e-09,0.6,0.6,0.0,16218.029063259366,16518.029063259368,50.0
z-minus,downward,1,319,0,regular,0,False,False,-15.650001536,-6650.001536,-6.6500015359999995,4.9111801362e-11,-4.3928063995e-11,2.1961193824e-11,1.3874632296e-14,1.3874632295999998e-13,9618.027532256543,1.9098623387172835,1.0802293920593551e-09,0.6,0.6,0.0,16268.029068256543,16568.029068256543,50.0
z-minus,downward,1,320,4,NPR,38,False,False,-15.700001541,-6700.001541000001,-6.700001541000002,4.9882077292e-11,-4.4617379426e-11,2.2304952107e-11,1.4127206435e-14,1.4127206434999998e-13,9618.027532256474,1.9098623387176275,1.0802293920593578e-09,0.6,0.6,0.0,16318.029073256475,16618.029073256475,50.0
z-minus,downward,1,321,0,regular,0,False,False,-15.750001546,-6750.0015459999995,-6.750001545999999,5.8827453097e-12,5.2613404945e-12,-2.6315319395e-12,-5.3132429084e-15,-5.3132429084e-14,9618.027532261462,1.909862338692691,1.0802293920591477e-09,0.6,0.6,0.0,16368.029078261461,16668.02907826146,50.0
z-minus,downward,1,322,0,regular,0,False,False,-15.800001551,-6800.001550999999,-6.800001550999999,8.4929389512e-12,-7.5957765056e-12,3.7992356096e-12,-2.9608815249e-16,-2.9608815249e-15,9618.027532260176,1.9098623386991216,1.080229392059202e-09,0.6,0.6,0.0,16418.029083260175,16718.029083260175,50.0
z-minus,downward,1,323,0,regular,0,False,False,-15.850001556,-6850.001556000001,-6.850001556000001,6.7345109739e-11,6.0233338459e-11,-3.0121553833e-11,-2.7174256529e-14,-2.7174256529e-13,9618.027532266959,1.909862338665201,1.0802293920589116e-09,0.6,0.6,0.0,16468.029088266958,16768.029088266958,50.0
z-minus,downward,1,324,0,regular,0,False,False,-15.900001561,-6900.001560999999,-6.900001560999999,5.1216978759e-11,4.5810292316e-11,-2.2904051273e-11,-2.1594993056e-14,-2.1594993056e-13,9618.027532265516,1.9098623386724183,1.080229392058972e-09,0.6,0.6,0.0,16518.029093265515,16818.029093265515,50.0
z-minus,downward,1,325,0,regular,0,False,False,-15.950001566,-6950.001565999999,-6.950001565999999,7.2611993145e-11,-6.494828032e-11,3.2468783993e-11,2.2317263154e-14,2.2317263154e-13,9618.02753225444,1.909862338727791,1.0802293920594463e-09,0.6,0.6,0.0,16568.02909825444,16868.02909825444,50.0
z-minus,downward,1,326,0,regular,0,False,False,-16.000001571,-7000.001570999999,-7.0000015709999985,2.6498638075e-11,-2.3700231624e-11,1.1852291074e-11,6.0927472305e-15,6.092747230499999e-14,9618.027532258566,1.9098623387071747,1.080229392059271e-09,0.6,0.6,0.0,16618.029103258566,16918.029103258566,50.0
z-minus,downward,1,327,0,regular,0,False,False,-16.050001576,-7050.001575999999,-7.050001575999999,3.500773371e-11,-3.1313669549e-11,1.5652330042e-11,9.1192508236e-15,9.119250823600001e-14,9618.027532257805,1.9098623387109748,1.0802293920593038e-09,0.6,0.6,0.0,16668.029108257804,16968.029108257804,50.0
z-minus,downward,1,328,0,regular,0,False,False,-16.100001581,-7100.001581,-7.100001581000001,1.0357385365e-11,-9.2644927906e-12,4.6308319758e-12,3.8779078366e-16,3.8779078365999996e-15,9618.02753226001,1.9098623386999531,1.0802293920592093e-09,0.6,0.6,0.0,16718.02911326001,17018.02911326001,50.0
z-minus,downward,1,329,0,regular,0,False,False,-16.150001586,-7150.0015859999985,-7.150001585999998,2.278372742e-11,-2.0379224562e-11,1.0187513012e-11,4.4798300135e-15,4.4798300135e-14,9618.027532258899,1.9098623387055098,1.0802293920592536e-09,0.6,0.6,0.0,16768.0291182589,17068.0291182589,50.0
